COUNTRY_KEY,COUNTRY_NAME,ALTERNATE_COUNTRY_NAME,ALPHA_2_CODE,ALPHA_3_CODE,NUMERIC_COUNTRY_CODE,CAPITAL_CITY
231,Turks and Caicos Islands,The Turks and Caicos Islands,TC,TCA,796,Ankara
45,Chad,,TD,TCD,148,N'Djamena
224,Togo,,TG,TGO,768,Lome
221,Thailand,,TH,THA,764,Bangkok
219,Tajikistan,,TJ,TJK,762,Dushanbe
225,Tokelau,,TK,TKL,772,
230,Turkmenistan,,TM,TKM,795,Ashgabat
223,Timor-Leste,,TL,TLS,626,Dili
226,Tonga,,TO,TON,776,Nuku'alofa
227,Trinidad,Trinidad and Tobago,TT,TTO,780,Port of Spain
228,Tunisia,,TN,TUN,788,Tunis
229,Turkey,,TR,TUR,792,Ankara
232,Tuvalu,,TV,TUV,798,Funafuti
218,Taiwan,Taiwan (Province of China),TW,TWN,158,Taipei
220,Tanzania,United Republic of Tanzania,TZ,TZA,834,Dodoma
234,Uganda,,UG,UGA,800,Kampala
235,Ukraine,,UA,UKR,804,Kyiv
238,United States Minor Outlying Islands,,UM,UMI,581,
239,Uruguay,,UY,URY,858,Montevideo
233,U.S.A.,The United States of America,US,USA,840,"Washington, D.C."
240,Uzbekistan,,UZ,UZB,860,Tashkent
99,Holy See,The Holy See,VA,VAT,336,Vatican City
191,Saint Vincent and the Grenadines,,VC,VCT,670,Kingstown
242,Venezuela,Bolivarian Republic of Venezuela,VE,VEN,862,Caracas
245,Virgin Islands (British),British Virgin Islands,VG,VGB,92,Road Town
244,Virgin Islands,U.S. Virgin Islands,VI,VIR,850,Charlotte Amalie
243,Vietnam,Viet Nam,VN,VNM,704,Hanoi
241,Vanuatu,,VU,VUT,548,Port Vila
246,Wallis and Futuna,,WF,WLF,876,Mata Utu
192,Samoa,,WS,WSM,882,Apia
248,Yemen,,YE,YEM,887,Sana'a
206,South Africa,,ZA,ZAF,710,Pretoria (administrative) / Bloemfontein (judicial) / Cape Town (legislative)
249,Zambia,,ZM,ZMB,894,Lusaka
250,Zimbabwe,,ZW,ZWE,716,Harare
